(pid=A2-0011-1)	你好！我是张爱文。
(pid=A2-0500-3)	他没想到在师大夜市有很多饭馆儿。
(pid=A2-0506-1)	所以我在＂义大利面方子＂已经定位了
(pid=A2-0516-1)	去年四月王大明决定学中文，可是在他的国家学中文不妨便，想来想去他决定来台湾念一年的中文。
(pid=A2-0516-2)	刚刚来台湾的时候他吃了很多苦，他不会说中文，他总是不知道他在哪里。
(pid=A2-0519-1)	幸亏一个小姐会说德问，他说话说得很好，所以他告诉我学校地址。
(pid=A2-0519-2)	是啊！她是我的老师啊！
(pid=A2-0519-3)	因为在我的家每天早上没吃东西，我非吃不可，要不然我死定了吧！
(pid=A2-0523-1)	今天老师教我们，教淂很多，你好、再见、谢谢什么的。
(pid=A2-0530-1)	他第一次找学校的时候在街上的一个小姐问师大在那儿，他说这个路走右转走一走就到拉。
(pid=A2-0530-2)	我很想学中文、因为我看杂志的时候中国很有名的长城、故宫等等很多的好地方看就开始学中文。
(pid=A2-0534-1)	请你帮忙我吗？我要去可是我还没看到。
(pid=A2-0534-2)	因为在找学校的时候他跟中文老师，已经见过了。
(pid=A2-0537-1)	小明到学校的时候发现他还有时间，老师还没到教室来。
(pid=A2-0537-2)	他正要喝点水，老师就进教师来来了。
(pid=A2-0671-1)	你应该买三枝笔，两本书，还有一些新衣服
(pid=A2-0679-1)	我听说你要回法国去一个星期，我不知道你可不可以帮我拿回来一平红酒？
(pid=A2-0691-1)	我也知道你喜欢米兰队，可是我想买国几米兰队的衣，请不要生我的气。
(pid=A2-0698-1)	他是吃素的人所以我介绍他台湾的亲菜。
(pid=A2-0709-1)	我喜欢黑色，所以我要黑色的电视。
(pid=A2-0713-1)	我要你去到遭级市场买一本中文（它介绍德国文化），第二个东司是一个电视。
(pid=A2-0723-1)	今天我写这张信球球妳帮我买一间房子。
(pid=A2-0729-1)	可是你现在不在宿舍，所以我留了一枝条。
(pid=A2-0735-1)	我今天二十三个小时的考试，热后我应该回家到下个星期，所以我觉得我们没有办法见面了。
(pid=A2-0735-2)	我想看下个星期一的三点半的电影，电影的名牌是「我爱他」。
(pid=A2-0749-1)	他跟林先生说，「上车，怎么了！」
(pid=A2-0752-1)	李台生问林小安帮一个忙
(pid=A2-0752-2)	来那里，李台生觉得很高兴。
(pid=A2-0758-1)	他们见面的时候，台生很高兴，应为外面真么那么热。
(pid=A2-0763-1)	他的红色的车很快，所以他知道他们一块儿六点钟以前到得了火车站。
(pid=A2-0768-1)	他们到火车站以后，我的朋友松了一口气！
(pid=A2-0775-1)	上个周末以前我打算去城市完，可是周末到了因为天气很好我觉得去乡下比较好。
(pid=A2-0775-2)	我起床很早，吃早餐以后坐公车到乡虾去了。
(pid=A2-0787-1)	他带他的黑色的包，也他的照像机。
(pid=A2-0787-2)	不好意思，我咪路，可不可以帮我？
(pid=A2-0790-1)	上年春天我到台湾东部到台东去看到我的好朋友，因为我们面件很久。
(pid=A2-0790-2)	然后我非常累，走路真的麻坊，我也没有喝的东西，在家汪了。
(pid=A2-0790-3)	一个钟头以后一辆汽车停了。
(pid=A2-0790-4)	它是真的一个很好的人。
(pid=A2-0793-1)	因为他非常喜欢照很多片，所以他决定带他的新黑黑的照相机。
(pid=A2-0793-2)	他决定去的地放的风景漂亮的不得了，可是因为天气太热所以他走著走著，就非常累。
(pid=A2-0793-3)	因为他在的地方离城市他觉得非常远，所以他决定问一个开车的人他可以不可以送他到城市去。
(pid=A2-0793-4)	他跟开车的人说就是因为他很喜欢教区的地放。
(pid=A2-0798-1)	那个时间有一个人开车来，所以李明德叫住他问问火车站怎么去。
(pid=A2-0798-2)	他看得出来明德真的很累，所以他情明德进车去要把明德送到火车站。
(pid=A2-0798-3)	五点半的时候他们就到火车站了。
(pid=A2-0808-1)	他收到山上的时候，非常高兴。
(pid=A2-0812-1)	他爬五个小时的山，他爬著爬著，忽然他找不到路了。
(pid=A2-0821-1)	因为今天是星期天，所以我没上课，我很高兴。
(pid=A2-0821-2)	我决定走路到大明山去，可是大明山离我家有一点儿远。
(pid=A2-0821-3)	我们说话很多。
(pid=A2-0821-4)	差不多下午一点钟头，我们到台北来。
(pid=A2-1024-1)	他在家给弟弟的朋友一个生日会，他开车到家畜。
(pid=A2-1031-1)	生日会开始在下个周末礼拜六晚五点半在我们的家。
(pid=A2-1031-2)	你们也可以走路也可以做公共汽车。
(pid=A2-1039-1)	我觉得我们湾很好，我们会唱歌，我们也做饭。
(pid=A2-1044-1)	下星期是我的第第生日，他和我的父母想请他的两个朋友来。
(pid=A2-1044-2)	来台湾他们要坐飞机。
(pid=A2-1044-3)	来台湾他们能在我家休息。
(pid=A2-1048-1)	小毛想下个周末跟你们以起玩儿，因为他这个礼拜五有生日。
(pid=A2-1048-2)	从学校往左边一直走到了第二个路口，有转往前面走一会儿，我们家就在右边。
(pid=A2-1054-1)	我喜欢飞机台湾。
(pid=A2-1054-2)	我去公共车从大学到图书权。
(pid=A2-1061-1)	那里离海边太近，不太远，开车到海边去差不多两个钟。
(pid=A2-1065-1)	你可以游泳，也运动。
(pid=A2-1065-2)	我的教会也在台北。
(pid=A2-1074-1)	因为很多人、很多吃东西、和很多女人。
(pid=A2-1080-1)	我都喜欢秋天冬天春天和夏天。
(pid=A2-1080-2)	我觉得我最喜欢休天。
(pid=A2-1080-3)	一个人能听很多人说外话。
(pid=A2-1087-1)	我在韩国长大，那里有四个季节。
(pid=A2-1087-2)	哪里有我家人，我在那里时候，我的心最平安。
(pid=A2-1092-1)	春天的天气比较好，我觉得很舒服。
(pid=A2-1092-2)	我最喜欢春天的树叶的颜色。
(pid=A2-1213-1)	那边又好吃的义大利面，有很亲切的服务生，还有那个地方很热闹。
(pid=A2-1213-2)	你可以从台北撘３点３０分的火车到宜兰去。
(pid=A2-1213-3)	你到的时候我会来找你。
(pid=A2-1219-1)	我想请你们吃日本菜在学校前面的日本饭馆，因为我知道大家都喜欢吃日本菜。
(pid=A2-1229-1)	他说我对他很好，可是我觉得他对我的确好。
(pid=A2-1239-1)	我现在再台湾想请你吃饭，希望你有空跟我一起吃个饭。
(pid=A2-1239-2)	天华你还记得芳芳吗？你有他的点话吗？我也想请他一起吃。
(pid=A2-1248-1)	为什么你邀请他吃饭？
(pid=A2-1252-1)	我这个周末有空，你呢？
(pid=A2-1252-2)	希望你没什么问题，所以可以跟你好好地谈。
(pid=A2-1252-3)	我很想妳拉！很久没听你的笑话。
(pid=A2-1252-4)	如果你答应这件事，情你告诉我。
(pid=A2-1256-1)	你明天有空吗？
(pid=A2-1256-2)	如果你明天有空，我想八点半在我的家见面。
(pid=A2-1256-3)	我们能从我的家走到师大？是吃马来西亚餐。
(pid=A2-1256-4)	他们的吵翻很不错，再说他们做的咖哩鸡也好吃！
(pid=A2-1266-1)	明天是你的生日所以我决定请你吃饭，下课的时侯我们都可以去西门吃饭。
(pid=A2-1266-2)	如果你有别的事情，你打电话给我。
(pid=A2-1271-1)	进去教室时，我马上去找位子，我没有注意到老师的脸。
(pid=A2-1278-1)	请你邦我火车站在哪？你要走前面。谢谢妳了！
(pid=A2-1281-1)	可是因伪这是他第一次来台湾所以什么地方都他不知道。
(pid=A2-1281-2)	从这里你一直走，看到一个十字路口，你往右转就到了。
(pid=A2-1285-1)	往前走，然后坐地下铁去吧！
(pid=A2-1290-1)	王大卫总于到他的中文课了。
(pid=A2-1290-2)	王大卫总于上他第一天的中文课。
(pid=A2-1293-1)	我看火车到的地图，可是我不董，因为我不懂中文。
(pid=A2-1293-2)	她会说英文，所以他帮我取火车站。
(pid=A2-1293-3)	我很高兴看见她。
(pid=A2-1293-4)	她教我中文，她教得很好。
(pid=A2-1297-1)	他没想到地图上面的子是用中文，不是英文。
(pid=A2-1297-2)	那时有一个女生经过，看到ＤＡＶＩＤ著急那样子她知道ＤＡＶＩＤ需要帮忙，所以她停下来向ＤＡＶＩＤ问问。
(pid=A2-1297-3)	那位奴生会英文，所以他可以跟ＤＡＶＩＤ讲话，然后帮ＤＡＶＩＤ知道到他想去的地方怎么走。
(pid=A2-1297-4)	ＤＡＶＩＤ很感谢那位奴生。
(pid=A2-1297-5)	他第一天来上中文课，他很惊讶发现中文老师就是帮他找路的那位奴生。
(pid=A2-1301-1)	幸跨那位小姐会说英文所以他帮她。
(pid=A2-1308-1)	我会说一点儿，不过一个汉子也看不懂，所以我迷路了。
(pid=A2-1311-1)	很高的外国人不知道那里他的大学。
(pid=A2-1311-2)	这女人告所他的大学在那里。
(pid=A2-1311-3)	大学里的时后，他们见了面。
(pid=A2-1311-4)	可以问路的女人是他的是新中文老师。
(pid=A2-1311-5)	我吃道你。
(pid=A2-1311-6)	他穿塶色的衣服。
(pid=A2-1315-1)	幸亏碰到了一位会说英文的小姐，总是找到教室了。
(pid=A2-1315-2)	第一天不错。
(pid=A2-1315-3)	现在大卫的中文很好，不会迷路还会教别人怎么走过去那里，台北市哪里有好玩的地方等等。
(pid=A2-1315-4)	他都会购通别人了喔，而且认识了好多外国朋友了。
(pid=A2-1321-1)	虽然我看地读为了走路去到中文教室，可是在美术馆前面的道路我迷路。
(pid=A2-1325-1)	我带来一个地图可是我看不动，也不知道教师在哪里。
(pid=A2-1325-2)	先宰我的中文真不好。
(pid=A2-1330-1)	他很少座捷运去玩。
(pid=A2-1330-2)	有一天他想座捷运去上中文课。
(pid=A2-1330-3)	你要从那个捷运站去到公官站就到了！
(pid=A2-1330-4)	对啊，我就是！
(pid=A2-1330-5)	老师开始教明星今天的第一个中国子。
(pid=A2-1330-6)	但是明星觉得「你好」不够难，因为他来台湾已经很久了。
(pid=A2-1480-1)	请你去五大唱片店帮我买，那点在中友百货附近。
(pid=A2-1486-1)	那时后，有一个人开车过来他的地方，他马上请他帮助他。
(pid=A2-1515-1)	你可以告诉我那家书店有中文数马？
(pid=A2-1527-1)	情你们帮我，我弄丢了一本书。
(pid=A2-1527-2)	那本书黄色，还有上面红红的漂亮化，书上有写我的名。
(pid=A2-1530-1)	书找到了，情给李小姐打电话。
(pid=A2-1536-1)	他有男朋友叫林大明，她在台湾工作。
(pid=A2-1540-1)	她回国以后，男朋友就把他拍的像片寄给她。
(pid=A2-1540-2)	他们用电脑一边看那些像片一边聊天。
(pid=A2-1546-1)	这次署假小花去台北旅行顺便去看她的男朋友。
(pid=A2-1546-2)	她的男朋友带她走走台北，去台北最有名的餐厅吃饭。
(pid=A2-1546-3)	吃了饭带她去公园照相。
(pid=A2-1546-4)	晚上时他跟她的男朋友用电脑聊天。
(pid=A2-1551-1)	李伟很会拍照片，所以他派了很多照片。
(pid=A2-1551-2)	他们最喜欢的地方是高雄的柴山，那里很漂亮友山友海。
(pid=A2-1551-3)	李伟把暑假的照片寄给小王，有的时候他们一起看和聊天。
(pid=A2-2050-1)	我是你得学生。
(pid=A2-2050-2)	明天我有很重要得事，没有时间来上课。
(pid=A2-2050-3)	谢谢老师，那我写到这边先好吧，在两天见面，再见。
(pid=A2-2054-1)	我明天回家的时候要给你塔电话，告诉你我好不好。
(pid=A2-2064-1)	您知道翘课不是我的习惯，可是这次没办法改变我的约会。
(pid=A2-2064-2)	我希望您可以了解我明天没办法来上课，后天见！
(pid=A2-2074-1)	所以现在我想告诉你我不能跟你一起去看电影，对不起。
(pid=A2-2090-1)	我要请你来印尼，我的国家，在印尼有很多好看的地放。
(pid=A2-2090-2)	印尼的菜也很好吃，可是有一点儿辣。
(pid=A2-2090-3)	印尼的天气不太好，只有夏天，所以每天很热。
(pid=A2-2090-4)	可是很多外国人很喜欢赛太杨在海边，在印尼有很多外国人来路性。
(pid=A2-2095-1)	在圣文森我住在ＮＯＲＴＨ　ＵＮＩＯＮ，这里有很有明的花地方。
(pid=A2-2107-1)	在台北我已经主了差不多两年了。
(pid=A2-2107-2)	每星期四我们一起上跳舞的课。
(pid=A2-2110-1)	我在印尼出生，在那边住了许多年，然后去澳洲留学，我的太太那时候是我的同学。
(pid=A2-2110-2)	台湾是一个很美的国家，共公架构也做的很好。
(pid=A2-2110-3)	一个礼拜三次我去健身房运动。
(pid=A2-2278-1)	我不上课的时候，我常常看电视或是出去逛街。
(pid=A2-2294-1)	不在学校的时候我跟他们一起吃饭。
(pid=A2-2310-1)	我是加拿大人。
(pid=A2-2310-2)	七个月以前我到台湾学中文因为咖拿大很多人说中文所以很有用。
(pid=A2-2319-1)	台湾人对留学生很客气，所以我非常喜欢台湾。
(pid=A2-2328-1)	现在我在台北西个半月了，周末的时候我跟同学练习中文还有一起去看电影。
(pid=A2-2479-1)	我姐姐下个月要回印尼了，可是她还没决定几号要丁飞机票。
(pid=A2-2484-1)	雄一，不好意思。我明天不能跟你一起丢看电影。
(pid=A2-2502-1)	明天我不能跟你一块去看电影在西门町，因为我的功课太多了恐怕做不完。
(pid=A2-2740-1)	我有不好的新闻。
(pid=A2-2740-2)	最近，我觉得我对台湾过明。
(pid=A2-2766-1)	我刚刚去你的办公室找你，可是你不在。
(pid=A2-2780-1)	明天我要参架奖学金考试不能来上课。
(pid=A2-2784-1)	可能来不及回来上课，所以请老师愿意让我明天请假。
(pid=A2-2798-1)	明天我不能来上课，因为明天早上八点中我要去飞机场送我爸爸妈妈回国。
(pid=A2-2803-1)	我明天不能上课，因为明天我跟朋友做房子，所以我要请一天的假。
(pid=A2-2807-1)	我已经把明天的功课写完了，和放在你的卓子上。
(pid=A2-2822-1)	我明天请假不能来上课，今天我觉得感冒了，所以明天我要去看医生。
(pid=A2-2825-1)	我想明天也许我不能上课，所以请你给我请家。
(pid=A2-2825-2)	谢谢您！麻烦您！再见！
(pid=A2-2946-1)	他起来后，冲忙地赶到公车站，连衣服都没有换。
(pid=A2-2946-2)	他再也不会撤扬。
(pid=A2-2955-1)	因为她可以闻李大明的衣服很香抽烟的味道，所以老师就知道李大明试试骗她！
(pid=A2-2961-1)	他等公车，看他的手表，觉得下次他应该早一点睡。
(pid=A2-2961-2)	李大明说他觉得不好意思，然后快去坐下。
(pid=A2-2966-1)	他很赤道，所以不换衣服，也不吃早饭，他起床很快。
(pid=A2-2966-2)	今天不是他第一次赤道，李大明常常赤道中文课。
(pid=A2-2969-1)	李大明告诉他德老师，「真的不好意思，下次我很小心。」
(pid=A2-2969-2)	他照空位子坐著看书。
(pid=A2-2974-1)	昨天晚上李大明根其他的朋友去夜店跳舞喝酒。
(pid=A2-2974-2)	各天早上闹钟响很久，他没办法起床。
(pid=A2-2977-1)	我在音乐浪里，一边喝酒，一边跟美女跳舞，到二点才搭计程车回家。
(pid=A2-2977-2)	我赶快刷牙，洗脸，然后跑到公车站，又看手表，又等公车！还要排队！
(pid=A2-2980-1)	他睡很跑，睡到忘了时间起床。
(pid=A2-2986-1)	他想：「这样我一定会持刀的！怎么办？」。
(pid=A2-2986-2)	老师很生气，就跟他说：「别再持刀！如果你又这样，我就不让你进来教室，知道了吗？」。
(pid=A2-2986-3)	大明只好跟老驰说：「对不起！我知道了！」。
(pid=A2-2989-1)	他起床的时间是已经早上十点，他才想了起来他有十点的课。
(pid=A2-2989-2)	他终于来了，他门才开始小考试。
(pid=A2-2992-1)	李大明喜欢辣妹，喝酒和跳舞，常常会到夜店玩到三、四点才回家。
(pid=A2-2992-2)	那天，他又因为在夜店跳到很晚，早上七点二十分才起来。
(pid=A2-2992-3)	可是巴士人很多，大明又挤不上只好搭的士到学校。
(pid=A2-2992-4)	到了课室老师很生气，骂了他一顿。
(pid=A2-2998-1)	昨天晚上王天华跟他的朋友一起去夜店，喝酒、跳舞。
(pid=A2-3001-1)	他想来想去明天告诉他们应该会多案情一点。
(pid=A2-3001-2)	今天他很糊涂，他的书，工课，什么的都不见了。
(pid=A2-3004-1)	他们跳舞跳得很高兴，没想到跳著跳著就照过半夜了。
(pid=A2-3004-2)	到了教室以后才知道今天并不是期末考，他被老师妈了。
(pid=A2-3008-1)	李大明上个周末跟同学们去夜店跳舞。
(pid=A2-3008-2)	他们跳著跳著，忘了时间了。
(pid=A2-3013-1)	我知道今天有一个很重要的听试，可是昨天下午准备了好了。
(pid=A2-3013-2)	我打算到十二点半玩，然后会回家，可是我认识两个漂亮的努孩子了，也喝了很多酒。
(pid=A2-3013-3)	我不记得什么时候我回了家，可是起了船很晚。
(pid=A2-3013-4)	我起了船，洗了刷牙，换了衣服，马上就跑到公车占了。
(pid=A2-3013-5)	上课的时候我的中文老师她看起来很生气，我知道是我得错。
(pid=A2-3022-1)	你现在生体的情形应该好多了吧？
(pid=A2-3022-2)	希望你生体好。
(pid=A2-3029-1)	我想去你的家了，可是我不能去，因为今天我有大的考试。
(pid=A2-3035-1)	我来台湾也要念书，可是我是医生，我念书的时候我一定去医院跟台湾病人说中文话，所以我先学中文，然后再念书。
(pid=A2-3042-1)	我今天本来想去看你，可是明天要期末考，我需要复习。
(pid=A2-3048-1)	今天天气很晴朗，我提早去学校。
(pid=A2-3048-2)	下课以后我很想去看他，可是我有事没办法去他家。
(pid=A2-3056-1)	你可以路行在越南。
(pid=A2-3064-1)	我厅美琴说你病了，有一个月没来上课。
(pid=A2-3064-2)	我很担心你的健康，因为你身体一责都不是很好。
(pid=A2-3067-1)	我的家有爸爸、吗吗、哥哥跟我。
(pid=A2-3067-2)	我不喜欢咖啡跟男生。
(pid=A2-3071-1)	听说你的身体不好。你是怎码样？
(pid=A2-3071-2)	我有另外的事，我不可以去看你。
(pid=A2-3071-3)	真的不好以思。
(pid=A2-3075-1)	有吗吗、弟弟、姊姊还有我。
(pid=A2-3080-1)	你哪里不舒服吗？
(pid=A2-3080-2)	我希望你的身体健康，祝你身体的恢复。
(pid=A2-3087-1)	我回国之后，我跟快去你家。
(pid=A2-3304-1)	对不起下个月我要跟爸霸去美国，所以我不能祝福你。
(pid=A2-3308-1)	情爱的李大明和林小美，恭喜恭喜妳们结婚，我祝妳们很开心。
(pid=A2-3312-1)	我受到了你们的结婚卡。
(pid=A2-3317-1)	我的好朋友们恭喜恭喜你们，不好意思我不会去，因为那天我有一个事情。
(pid=A2-3317-2)	这是他们的第一次来台湾，他们两个人不可以去玩台呗。
(pid=A2-3321-1)	不好意思！我不可以去，因为我很忙这个月很少修息，下次我们一起持分号码？
(pid=A2-3329-1)	因为５月２０日我有很重要的事，那个礼拜我要回国去看我妈妈。
(pid=A2-3337-1)	听到你们要结婚我非常的高兴！
(pid=A2-3337-2)	哪天在美国工作，所以我没办法参加。
(pid=A2-3345-1)	谢谢你们的卡，我太高兴你们的结婚。
(pid=A2-3345-2)	我要你们的结婚的晚会，可是我不可能去。
(pid=A2-3345-3)	可是我想那个一天成你们的最幸福的一天。
(pid=A2-3355-1)	可是今天有下雨，我们真得很难过！
(pid=A2-3358-1)	我们在烤肉，还没开始吃饭，天气不一样，下雨。
(pid=A2-3358-2)	公园的旁边有一家餐厅，我们一起去哪里吃饭。
(pid=A2-3362-1)	所以我给服务员说：「现在很冷，你可以给我们卫生纸还是开暖气。」，服务员说：「都可以。」
(pid=A2-3367-1)	哪一天，我跟爸爸我妹妹还有我的哥哥一起去玩儿。
(pid=A2-3367-2)	我四个人很高兴，因为那天是我妹妹的生日。
(pid=A2-3367-3)	那儿我们做烤肉，因为我妹妹很喜欢烤肉。
(pid=A2-3367-4)	那饭馆的老板是一个很客气的人。
(pid=A2-3367-5)	我妹妹很高兴我们给他一个很大的礼物，他说我爱我家人。
(pid=A2-3370-1)	我们没想到那一天天气要改变很快，我们开始吃饭，然后下了很大的雨。
(pid=A2-3378-1)	昨天的天气那么好，所以我跟三个朋友打算坐公车到山上去烤肉。
(pid=A2-3378-2)	我们玩著玩，就开始下大雨了，怎么班呢？
(pid=A2-3378-3)	我们很不好意思因为我们的衣服很脏，可是福物生对我们很客气，他告诉我们不要担心。
(pid=A2-3383-1)	他高兴地说：「今天好棒！我可以吃到饱，好久没有跟朋友一起去烤肉。」
(pid=A2-3387-1)	他们快要毕业了，所以他们想毕业旅行记念作回意。
(pid=A2-3387-2)	他们花了一个多小时坐巴士到山上。
(pid=A2-3387-3)	他们到的时候天起非常好。
(pid=A2-3387-4)	过了一回ㄦ，开始下大雨。
(pid=A2-3387-5)	王天华跟他的同学马上躲到不会淋雨的地方去。
(pid=A2-3387-6)	可是他们还是有做纪念。玩得也很开心。
(pid=A2-3390-1)	等了半个小时的公车结果看到一辆２９７的公车，他们就很开心的上车。
(pid=A2-3390-2)	突然天黑了，开始下雨了，他们都很快的跑到安全的地方。
(pid=A2-3390-3)	应为食物都没办法吃了，但不得不吃，所以他们只好在那一家餐厅吃中饭。
(pid=A2-3396-1)	我们上个礼拜到山上去野餐。
(pid=A2-3396-2)	到山上，我门烤肉、吃水果、喝汽水，都好吃。
(pid=A2-3396-3)	可是我们在说话忽然下雨，不可能继续在外面烤肉。
(pid=A2-3396-4)	可是下雨时侯我们看到一家餐厅好大在旁边，我们到那家餐厅吃一点东西洋后回去。
(pid=A2-3399-1)	我们坐巴士到公园。
(pid=A2-3399-2)	我们的午饭是烤肉。我们带很多烤肉菜和饮料。
(pid=A2-3399-3)	可是我们在下雨不可能烤肉，所以我们去附近饭店，然后在这里吃饭了。
(pid=A2-3880-1)	他很用功念书，他希望明天会考的很好。
(pid=A2-3880-2)	他很快就考好了，他很高兴因为今天的考试他会写。
(pid=A2-3880-3)	在那边他们吃很多东西，唱歌唱得很开心，王天华最高兴的。
(pid=A2-3886-1)	下课以后我建意跟同学一起去ＫＴＶ唱歌，过了很开心的时间。
(pid=A2-3893-1)	晚上他跟一些同学一起去吃东西、唱歌。
(pid=A2-3899-1)	因为我有重要的事。
(pid=A2-3904-1)	虽然我不能跟你一起去，但我希望你可以玩儿得开心。难得的机会好好的放松吧！
(pid=A2-3910-1)	我应该考试法文，请你可以调到五月五号吗？
(pid=A2-4406-1)	李大明我打算要去法国流行，我想你要不要跟我去，有朋友一起去比较好。
(pid=A2-4406-2)	因为这是我第一次去，我真希望你要跟我去！
(pid=A2-4409-1)	就下个月十号去喔，你觉得怎么样？请你再跟我联络一下？
(pid=A2-4412-1)	应为我的出生在北美洲。
(pid=A2-4412-2)	对不起！以后我回来我的国家。
(pid=A2-4417-1)	我的计划是：一个星期在英国，一个星期在法国和一个星期在西班牙。
(pid=A2-4424-1)	我想去到十份，因为我想座平溪线。
(pid=A2-4430-1)	我觉得在山上看风景很有意思，在哪里野餐也不错。
(pid=A2-4430-2)	你觉得真么样？
(pid=A2-4434-1)	明天我们去玈行吧，你要早一点起来。
(pid=A2-4438-1)	我的好朋友，你好！习惯你的生活都很好。
(pid=A2-4438-2)	我的朋友在哪里说那边有的地方很有名，我们可以去玩吧！
(pid=A2-4438-3)	我等你的答案，习惯你下个月也有时间。
(pid=A2-4441-1)	因为一个好朋友邀请我住在她在花莲的家，我就记得你也非常想到太鲁阁旅行。
(pid=A2-4441-2)	你要去的话，请你把间信寄给我。
(pid=A2-4447-1)	你有没有你想去的地方？我想要去日本。
(pid=A2-4455-1)	听说韩国有很多好吃的东西，还有很多化妆品，我很想去哪里买化妆品。
(pid=A2-4455-2)	我打算一边吃小吃，一边逛街，怎么样？听起来很好吧？
(pid=A2-4460-1)	我们就一边喝酒、一边聊天，忽然在电视上有棒球赛，我们就一起看。
(pid=A2-4460-2)	看完了棒球赛，他就说要回家了。
(pid=A2-4465-1)	我是为了工作没时间有空，他忙著念书，这次我们两个可以见面时真直得的。
(pid=A2-4465-2)	他来的时候我把冰箱全部的采还有啤酒拿出来。
