(NID=00401)	遇到逆竟时，我们必须勇于面对，而且要愈挫愈勇，这样我们才能朝著成功之路前进。
(NID=00432)	当我走在街道上，看见树上叶子一片片掉了下来，这时，秋天己经无声的来到了这个世界。
(NID=00433)	「不禁一番寒彻骨，焉得梅花扑鼻香。」这就是最好的说明，没有失败哪里来的成功呢？	
(NID=00434)	海伦．凯勒转捩点的重要人物，那位人物，就是她的老师，她的老师愿意接受她，并且改变她，让她从这场暴风雨中脱影而出。
(NID=00435)	之前的经验对我来说，根本不算什么，也并不认为是一种挫折，反正，都己发生了，只是个糟遇罢了。
(NID=00436)	当我从温暖的被窝爬起来时，外面的战火己停止了，天空也放睛了，再度露出那耀眼的笑容。
(NID=00437)	当大浪卷来，鱼儿也能随波而流，挫折不是打击，而是磨炼。雨水冲尽昨日的污垢，强风吹去过往的残叶，不管不多久的雨，太阳总会露脸，又是新的一天。
(NID=00438)	「天将降大任于斯人也，必先苦其心智，劳其筋骨」在暴风中成长的初芽更为茁壮，在豪雨中扎根的枝干更为坚固。
(NID=00439)	要学习古人的精神，别把逆境当作是不幸，要永于面对。
(NID=00440)	周幽王为了逗弄他的爱妾，不惜娱弄大臣，终究导致灭国。温室里花朵，经不起大雨摧残，只能留在温室里头生长。
(NID=00441)	「顺境」、「逆境」只在一线之间，调整好心态，迎接每一个固难，并克服它，成功就是属于你的。
(NID=00442)	每个人的人生道路多少都会受点风雨，而这风雨不是逞罚而是挑战。
(NID=00443)	「杂草不除根，春风吹又生」，为什么只是小小的一枝草，生命力却如此旺盛？不是因为它容易长大，而是它有活下去的希望。
(NID=00444)	有的人，会机极的克服逆境，就像从深潭中向上游是一样的。每个伟人身后都有不同的遭遇，而且决对不会像台面上那么光鲜亮丽。
(NID=00445)	佛罗伦丝．南丁格尔，她是个富家千金，却愿意为了病人们，而放下身段，及使是父母强烈的反对，她依然坚持理想，走上自己信仰的道路。
(NID=00446)	音乐家贝多芬，作出许多块炙人口的好乐曲，虽然，因为听障使他的性情变得暴燥，但他创作不辍，留下来的，不止是音乐，也是最令人敬佩的精神。
(NID=00447)	从逆境走出来的人很多，但因此而惰落的人更多，他们没有那种精神，那种毅力，那种活下来的希望。
(NID=00448)	有的花朵被打的四分五裂，有些草被吹的东倒西歪，可是，不能因为那些事就半途而废，要像花一样，太阳一出来又是一个新气象。
(NID=00449)	逆境是最好的老师，虽然大半辈子的研究都付之一炬，还是可以从新开始，面对新未来。
(NID=00450)	但是当太阳再度高挂时，谁知道这可怕的景像转眼间又会是一幅美丽的图画呢？可曾想过？
(NID=00451)	古人云：「逆境是最好的老师。」这句话我一开始并不以为然，可是就在我读到孙中山的转记时，我全然改观了。
(NID=00453)	什么叫风雨？就是人生难免会碰到的一些错折，经过这些又是一个新的开始。
(NID=00454)	司马迁他因为但护李陵，所以被官刑(腐刑)，但他还不是写了史记等。
(NID=00455)	许多名人都是在逆竟中出名，贝多芬也是在耳多听不见时，作出一首首动人的曲子。
(NID=00456)	在每次的挫败中学习，也在最后有好的成就，并且发阳光大，成为了一位伟人。
(NID=00457)	有的面对一切勇往直前，有的人确因为无法通过而自寻短路，在碰到风雨时如何克服才是最重要的。
(NID=00458)	我是幕后组的人，也是附责所有的小组长，大家也知道现在的学生除了会念书外，根本不去理会那些无关紧要的事情、活动，但我还是必需得完成才行。
(NID=00459)	如同学者所说的「逆境是最好的老师」，我也被铸造成一把刚强的剑了。
(NID=00460)	爸爸回来后发现阿公在家跌倒了被卡在桌子下，脚被押的骨头都看见了。过了一会儿，发现他快不行了，所以马上叫了救户车，不过没几天阿公就去世了。这让我意思到，从此刻就好好对待周边的人。
(NID=00461)	就好比一座瀑布旁的石头，长时间的冲涮，使石头更光滑、更纯净，但也有许多石头，受不了柔软、强捍的水，放弃一切，让自已落了下去。
(NID=00462)	风雨过后，改变了许多景象，狂风造成的树木倒塔等，但面对阳光时又是一番新的气象。遇到无法必免的挫败，是否可以把它变成转捩点，只能靠你自己。
(NID=00463)	选择一定都会有失败和胜利，胜利的那方，一定会笑得开心，提起精神来面对未来，专心的思考政积问题。
(NID=00464)	孙中山国父革命了十一次才成功，他也是经历过一段的考验才会成功的，所以我们应该要效仿他们，这样子我们的末来才是有希望的。
(NID=00465)	假设我那时我遇到了困难，不能去逃避一定要去检讨过错，并且提醒自已以后不能再犯这个错了。
(NID=00466)	防止这些灾难发生，可以以前人做为告戒，必免自己犯下与他们一样的错误。
(NID=00467)	「野火烧不尽，春风吹又生。」野草并没有因为风吹弯了他的腰或著雨把他打湿了就受不了，有人靠著这总精神而使自己不会因为一点小事就放气了自己。
(NID=00468)	很多圣人，他们在创造奇迹的背后，	都有一翻不可告人的悲剧。
(NID=00469)	刘墉面对这些无法挽救的挫败，生命中的逆境，他默默接受，并认为这不能算是挫折，只能算「遭遇」，因为它只是发生了而己。
(NID=00470)	我认为，生长在逆境中的人，往往都比生长在顺境中的人来的坚强，因为生长在逆境中的人，己经习惯了挫折。
(NID=00471)	一场风雨、一片天晴，我们总是在这些晴天霹雳之中奋斗著，然而总是会有一些令我们惶恐的暴风将我们带入深渊的时后。
(NID=00472)	记得国小的时后，班上的女生常常会爱搞一些小团体，而加入她们行列唯一的办法，就是跑去跟她们说：「我觉得XXX超讨厌的！妳们不要和别人说哦……」。
(NID=00473)	你是否有观察过？在大台风过后，有些树木被强风豪雨轰炸的七零八落，甚至拦腰折断，有些却只是断了几枝树枝，并且在风雨过后，长的更加强壮。
(NID=00474)	人生的路不可能永远都是直的，只是当你碰到蜿蜒崎岖的道路时，你会怎么做？是该鼓气勇气不断向前？还是停顿在此，犹豫不决？
(NID=00475)	小学时，我常试一个人自己睡觉，那时因为不习惯身边没有人陪著我一起睡觉，所以就一直都睡不觉，而且我还做了一场很可怕的恶梦呢！	
(NID=00476)	我拿了一张六十一分的考卷回家，那正是我非常害怕拿到的国文考卷，这也正是在我目前短短经沥中遇到最大的风雨。
(NID=00477)	我现在己经国中了，又认识更多的新朋友，以后会更多，我希望能深深的记住他们，也希望他们能记得我。
(NID=00478)	每个人在生命中一定有一些风风雨雨，当我们被眼前的事所打败了，要如何在站起来呢？
(NID=00479)	有正在风雨过后明智的选择就是调整步履，从新出发，记住这次挫折，愈挫愈勇。
(NID=00480)	已恢愎了正常的天气，经过这场重大的风雨，我深深的体会到黑暗及孤独是多么恐布的，但愿不要再有这种情况发生。
(NID=00481)	从小时后到现在不知发生了多少事。曾经因为段考太烂而被骂到哭了一整天。
(NID=00482)	人生就像一场梦一样，也许你不绝得是，那也没差，挫折是人生中的一堂课，例如莫孔特，他遭遇了非常多的事，但他完全不退缩，它仍然活下去了。
(NID=00483)	人生中的风风雨雨可以说是不尽其数，看你是要因为一点小挫折就此倒地不起，还是要乐观面对。
(NID=00484)	风雨过后会让你感受到人生中最恐怖的恶梦，它也许会害你家破人亡，一无所有，但是也许它会给你永有无限的可能和希望。
(NID=00485)	你有可能会去对问题，从新在站起来。有可能活在黑暗当中，永远都在恐惧里。谁也不知道什么时候会面对错败，但是我相信不管是面对什么困难，只要你会永敢的站起来，那么你就会是赢家。
(NID=00486)	爱迪生，小时候被所有人骂他是低能儿，可是他永有不屈不侥像上的经神，从火海中在站起来，后来他成为了不起的发明家。
(NID=00487)	在逆境里，什么是不要往不好的地方想，每一件事情都有好有坏，只要能够笑著站起来，不管是在火海中还是在风雨中你都能改变你的人生。
(NID=00488)	风雨过后，小草探起头迎著阳光，小鸟依旧飞舞跳跃，树伸展枝干，大家都出来散步，迎接雨后晴朗洁静的天空。
(NID=00489)	一场风雨只是一个阶段，在风雨过后，大地仿佛重生了，雨洗去了灰尘，就像人生的风雨，也能改变自己，成为重新在来的动力。
(NID=00490)	「失败为成功之母」，没有波涛汹涌的大海，怎么能造就出熟炼的水手呢？
(NID=00491)	「逆境是最好的老师。」逆境似乎也是成功必经之路，所以我们更应该把心态调整到，遇到困境时，就是要成功了。遇到不幸时，就是经历下一个奇机的考验。
(NID=00492)	「不幸是一所最美好的大学。」而经过了这所大学洗礼以后，便能够迈向展新的人生成功的未来，光明的人生前途！加油，风雨过后，大家会更好，而生命也更美好。
(NID=00493)	哗啦哗啦，雨不停的落下来，在这大风大雨的时刻，万物都显得十分凄惨，就连平常毅立不摇的大树也挡不住这突如其来的暴风雨。
(NID=00494)	为什么他能进美国职棒，因为他有经历过长时间的磨练和每一场的败投，要不然他可以在美国拿下多次的胜投，每一场球赛都很重要，无论是胜或败，都可以是下一场比赛最好的助益，没有负面的经历，怎么能得到胜力。
(NID=00495)	我觉得我们要相信自己的能力，别人可以做得到，我也可以，不要因为小小的挫折而放弃，像培根说的：「奇迹多是在厄运中出现的。」不要放弃每一次的机会，这样就可以成功，我认为怒力不懈是唯一通往成功明亮的道路。
(NID=00496)	一阵滂沱大雨，把一大家潜心哉培来的成果吹落后，山间高大的树一排排倒塌，美丽的花也被无情打下，鸟语花香的情景，顿时付之一炬，雨势俄顷消失了。看著自己心血倏乎即逝令人伤痛。
(NID=00497)	「古之立大事者，不惟有超世之才，亦必有坚韧不拔之志」；许多人在逆境时，因为没有超越自己的心胸，或是忘自菲薄，不能在困难站稳脚步，以至于跌到绝望的谷底，平时要有让自己独立的决心，不能凡事依靠他人或优柔寡断。
(NID=00498)	司马迁为中国历史上颇重要的史学家，却因为李陵之祸而得在监牢里过他下半辈子，但是，他并没有因此放弃编写史书，所以，让后世人对他赞赏有佳也让他名留青史，难怪有人说：「没有坚硬的石头，哪激的起美丽的浪花？」
(NID=00500)	爱迪生在实验室大火后，一生大半的研究都付之一炬。但事后三个月，他发表了他的第一部留声机。是他冷血，对自己所发明的事物没有思毫的感情吗？当然不是，他不过就是接受事实，化逆境为顺逆，继续他的研究罢了。
(NID=00501)	在人的一生当中多多少少都会经历一些生命中的挫败、逆境，但是用令一个角度来思考，就可让人接受，并认为这不能算是挫折，只能算「遭遇」－它只是发生罢了。
(NID=00502)	有时候多经历一些失败，便可以从当中找到更好、更让人无所不知的秘蜜了，和培根说的：「奇迹多是在厄运中出现的」所以失败并不是件坏事，而是让自己去发现其中的奥妙。
(NID=00503)	人生就是如此，常常受到些措折，但是通常这些风雨过后，它最后还是变回了晴天，不是吗？
(NID=00504)	常常在新闻上看到一些报导，都是在说受到一些小小的措折，而结束自己的生命的人，他们不愿意让这场风雨结束，再来好好过著晴天，而是在那风雨中就给打败了。
(NID=00505)	曾经有人问我，「你失败过吗？」，当然有啊，还不只一次呢！人生一定会有失败过，就当作是一次的经验吧，若己经知道这个方法会失败，那就不能再犯第二次错误，再次强调「想要做个成功的人，就得付出莫大的代价。」
(NID=00506)	窗上没有什么字，但可爱的是窗户上有很多人的指纹，每天的变化都不同，有时候今天的像米老鼠，隔天就变成一只狗，或著是多冒出几只老鼠。
(NID=00507)	记得以前和同学一起做功课、玩游戏时的心情，记得犯错时被老师责骂的感觉，记得得奖时同学们为我欢呼、鼓掌时的喜悦，在小学时度过的每一分、每一秒，我都记得清清楚楚，不会忘掉任何细结，也不会讨厌任何回忆。
(NID=00508)	我的坐位是靠墙的，我也总喜欢往我旁那一堵早已花花绿绿的墙上望，这样的动作，总显得我上课不专心，但偶尔也有意外的收获，这堵墙的风功伟业不胜枚举，有著学长姐的精辟论点，老英雄的经典台词、真爱誓言等话语，都可以在此找到。
(NID=00509)	放学后或在下课的时间里，独自一个人坐在自己的桌子上，看著教室后面的怖告栏，是我最喜欢的事。
(NID=00510)	怖告栏上总是会贴著一些奖壮、好文章及一些老师或学校要公怖的事情。
(NID=00511)	每我坐在这里时，彷佛可以看到早上在这里用纸球、扫把棍玩玩棒球的男生们又不小心将球打到坐在一旁，跟朋友聊天的我。
(NID=00512)	每当我坐在这里时，夕阳的金光照映在怖告栏上的奖壮时，我们班为了直笛比赛、口号比赛和体操比赛每天晚上都留在学校练到七、八点的事情但比赛完后，大家的笑容笑得比天使更加的灿烂。
(NID=00513)	在舞蹈教室里我看到我感觉到既安全又舒适，而且里面冲满了欢乐的笑声与忘不了的回忆，在这舞蹈教室里渡过的点点滴滴，总是让我不能忘记这美好的教室。
(NID=00514)	蒸饭箱如同百宝盆，每到中午，就会看钮扣弹开，发出「碰！」一声，像蒸气飞车般地冒出白烟，徐徐上升，同学们争先恐后地抢著拿便当，惊叹声此起彼落，这百宝盆竟变出这么多色、香、味聚全的好料。
(NID=00515)	教室里的黑板每天都帮我们记录回家的功课让我们不怕忘记带东西，墙上的布置像是推动我们支住，班上的争饭机保存著我的食物让我不用担心饿著肚子，情奋的桌子让我们可以安心的写作业，角落的垃圾桶是一个清理垃圾的黑洞，不必单心教室会乱七八糟。
(NID=00516)	教室的每一个景物，都是可以让大家生活更上一层楼的景物，这些景物不必让我摔下去，而是可以向上爬的东西，以后这些用具会跟随著我们直到必业，我想这空间一定是推动我们的力量。
(NID=00517)	当完三个学期的「垃圾」人，我体会到了这教事一隅的可怕之处，也知道倒圾圾叔叔的辛苦，下一次倒垃圾一定要向他道声谢谢。
(NID=00518)	每天下课，都可以见到我们班有人在教室后面靠近边边的地方在打球，致于是打什球呢？答案是每天都不一样咧。甚至还有人天兵到爬进教室一隅的柜子，因为这样还被老师骂了好几次呢！
(NID=00519)	如果在一天可以选择自己要当什么，我要当铁柜，如果有一天可以去制铁工厂，我要亲自为自己和家人个打造一个铁柜，我爱它，它可以放很多很多的东西，他可以当作生气发泄的对相，它也可以当作家中的一个完美无缺的装饰品。
(NID=00520)	在这快两年的国中生活中，与我们拥有最多回忆、最熟悉的地方，莫过于我们的教室了，不论是师长的教诲，或是同学的嬉笑打闹，都在教室中发生，对我而言，最珍贵的地方非教室后面的怖告栏莫属了！
(NID=00521)	在我们的教室后方，有一个已残破不堪的怖告栏，刚升上八年级时，有一个教室怖置比赛，当时它还只是一片片的木板，渐渐的，它咖啡色的外表上，多了一件件光鲜亮丽的新衣，不论是亮红色的火车或是朝气洋溢的向日搜，都是大家辛苦一刀一刀剪下的结晶。
(NID=00522)	中午时，全班会有纸棒球大赛，马上拿起纸球和扫把，每天的比赛都会十分的精彩。一下是强打者被三振，一下是有人打全叠打，一下是主任把纸球没收了，一定会有各式各样的事发生，每一天都在教室后过著精彩有趣的时候。
(NID=00523)	教室空间看似陕小，却是同学们最方便的娱乐空间。
(NID=00524)	当独自走向前，看到的永远是打球的身影，同学的涂讶，让这个教室感觉更亲切，虽然时时会有不愉快，但只要在教室里，大家的情感都不会变质吧！
(NID=00525)	在教室的黑板上，记录著老师在上头传答给学生的智慧。
(NID=00526)	说到教室一隅，我就会想到我们班的公布栏，因为在我自班不论是下课、上课有些同学也会在后面打球，有的时候，会把整个布告栏给打得乱七八糟。因此我们班的整洁至序不是第二十三就是第二十二，我到现在还没看过我们班的名次有十开头的。希望我们班的人可以不要再把教室乱搞一通了。
(NID=00528)	当我一蹋进教室门口时，发现了不少有趣的事情，平常抄著重要事项、联络薄及缺交作业名单的黑板，出现了画蛇添足的图鸦和同学骂师长的不雅文字，仔细一看地面还有多的数不完的垃圾，甚至连教科书本都看得到。
(NID=00529)	下课时还会发生一堆你异想不到的事情，例如：同学们有时候在后面打棒球，或著有时在后面打排球。你还可以看到，看漫画书的，玩手机的，不过通常这些人会被生教组长的人抓到训导处罚站，至于伟禁品呢？当然是交给训导处保管啦！
(NID=00530)	教室里常常发生一些事情，只要你停下脚步，认真听一听、看一看，认真关察你会发现一堆一想不到的事情。
(NID=00531)	从八年级上学期一开始，我们刚进来新教室时，就少了几张桌椅，所以老师就请公友伯伯拿一些之前学长姐用过的给我们。
(NID=00532)	黑板上有植日生没擦干净的粉笔灰，柜子上的奖牌、奖状、墙壁上贴的四个大家快乐学习、学习快乐…等。
(NID=00533)	教室里的每一个景、物，同学的笑闹生，都值得让我留念、回忆。
(NID=00535)	我们常常座在专属于自己的VIP座，那张桌子和椅子就像我们的窝，大家总是聚在一起，就因为这样，让我更加了解我的朋友，也让我找到知己，我想那是一个很棒的地方。
(NID=00536)	书包是银行的大金库，存放著秘密与压力，桌子是杂乱的仓库，等著你去翻阅。而我坐在这奥妙的世界，抛开一切，沉静在自己的图画世界。
(NID=00537)	对我来说，所为的教室一隅，也就是在面对外面充满生机和神秘的窗口旁的座位了。
(NID=00538)	有一次，我向窗外看时，看到了和煦的太阳，心情瞬间绽放，所有的烦脑和生气，也都莫名其妙的消失了，还有一次是，我突然听到小孩子的声音，那种刚刚才学会说话的小孩子，真是天真可爱啊！	
(NID=00539)	这教室一隅，可以让我回想起往事，也可以带给我心情上的安定，这是我永生难望的。
(NID=00540)	每个学生都会对自己的教室有不同的看法或著是一些的感觉，像有一些人就会觉得在教室很无聊，很像在监狱一样，但有人认为在教室很有趣。
(NID=00541)	我觉得教室就像一个战场似的，老师在前面教课，就好像在打战，上课都要很专心，谁也不想在战场上中枪，而我长中枪，但我还是很快乐，因为这里有很多的战友部著我一起在奋斗，在这里只有「头脑」好的才可以生存下去，头脑好并不是指功课好，而是懂的拍老师马屁。
(NID=00542)	在这教室还有很多事等著我们去发现，我不及著去，因为我很快乐。
(NID=00543)	每天早上，出门后是要到学校，进到教室里，很多熟悉的画面又在一次的在眼前显现，黑板、门、风扇、桌椅、讲桌，叫醒了这两年嬉笑怒骂的各种回忆。
(NID=00544)	不管我多少次在黑板上乱涂鸦，离开一下，就马上被人清理干净，总会想说：「难到它这么爱干净吗？」但也会帮我带来一些乐趣。
(NID=00545)	这些让人不起眼的东西，总会让人幻起回忆，或乐趣及悲伤，当然，这些「教室的一隅」也是童年中不可缺的东西之一。
(NID=00546)	身为学生，教室是最好的游乐场，因为一天可以利用的时间一半都在教室，从桌椅到门窗，从黑板到垃圾桶，都可以把完、欣赏。
(NID=00547)	为了直笛比赛，我们天天练习，不知道重复多少次，终于所有的人都会了。之前连音阶都吹不起的也都可以正式出了。演出只有几分钟，而得到的也只是一张纸，但那次的演出带给我最好的一段回忆，而且不会忘记。
(NID=00549)	而我们却因为有了这个角落的方便，把那里弄的又脏又臭，也没人愿意主动打扫，让那个角落继续的脏乱下去，完全忘了这个角落对我们的重要性，也忘了如果没有这个角落，我们会多么不方便。
(NID=00550)	有时候人会因为习惯了身边的一切事物，而渐渐的认为一切都是理所当然的，开始不珍惜或是糟踏自己所理想当然的事物，直到有一天它逍失了，才感觉到它的重要性，才了解到没有了它是多么不方便。
(NID=00551)	在我们班柜上面，有许多第一名的奖杯，那些都是我们全体班上的恶新沥血，才艺竞赛、体育竞赛，都是第一名，让我回忆到大家合作的画面：「哔！开始！传球！这里！有空𣗋！投！进了！(场边传来一阵欢呼声)」。
(NID=00552)	那些奖杯是不容易拿的，有一句话说「台上一分钟，台下十年功」，我们在台上的成就，是因为在台下努力的练习，虽然在过程中有经过措折或不快乐的事，但必竟那都是人生中必定会经过的。
(NID=00553)	这件事给了一个启事，当你要表演得很好，或是打球打的好，凡事都必须要「练习」，才能把自己做的更好，表演的更好，然而第一名就不是问题了。
(NID=00554)	每个角度看到的东西，总有他的相异处，你怎么会知道你一定是正确的呢？所以我们不能单就主观立场来凭断任何一句人事物，必须用客观的角度，观察每一个细节。
(NID=00555)	充满种种回忆的教室，有时令人讨厌，有时却令人舍不得，不过最多的还是老师的说话声，同学的喜笑声。这个和我们共度童年时期的教室，是我最温馨的处所了。
(NID=00556)	每天早上一来到教室，吃完早餐去丢垃圾时总会看到垃圾桶先生旁边，有许多小朋友在垃圾桶旁逗留，每当值日生迟到没帮它打扮时，卫生股长就遭殃了，这时就换卫生股长逞受整理垃圾和扫具。
(NID=00557)	只要把垃圾丢好，打扫时用心一些，将它打扫干净，不堇让环境更整齐和干净，更让教室的整洁成绩加分，又不用每天早上听导师的谆谆教诲，大扫除时轻松又快速。
(NID=00558)	它让我想起以前国小的一个常被同学排挤的同学，每次给我的感觉都觉得他很孤独和寂寞，它也是教室的一部份，让我们一起为护和美化一个每天我们快乐学习地方！
(NID=00559)	教室的每一个角落都充满了同学们的回忆。放学的黑板上，充满班上最新的八卦和注意事项，课间的垃圾桶旁，别处是散落一地的纸屑，不过，最醒目的还不只这些。
(NID=00560)	在教室的每一个角落，总会有一些地方使人产生情感，或许是在这个地方发生了令你印像深刻的事、也可能是你观察这个原，而引发了你对这一个地方的感想，在教室里，有一个地方使我非常深刻，那就是课桌椅。
(NID=00561)	我正站在一张大大的地图上，窗户边靠走道的地方是一大片绿油油的草平。教室后排靠垃圾桶的地方是闹区，在那儿你会听到许多的躁音，有时还会看到小动物出来跟你挥挥手呢！
(NID=00562)	整个教室就像是个不折不扣的地球村，你会看到埃及的金字塔，以色列的约旦河，美国自由女神，还可看到台湾的一零一、猫缆、美丽华等等。而我们就是一位小小探险家，坐著船，乘著风，走便每个国家，看便每个风景。
(NID=00563)	相对的，班上像是个地球村，也会有著不同的看法和不同的想法。从黑板、草平、地图，到闹区，每个地方都充满著无限的回忆，有好有坏，有伤有悲，但只有在我眼中看来，它是最美的。
(NID=00564)	教室一隅故然有趣，却也需靠我们努力维持才会有美好的面貌，使众人皆爱。我想经常活动于教室在后方那些同学应该都会和我一样，对于那块地感到无比珍惜，有著美好的回忆吧！
(NID=00565)	里面那两个隅，一隅是放扫地用具的，整个是超乱，垃圾不倒，资源回收也是，扫把和拖把几乎都被打断了，你因该能想像那有多惨吧！另一隅是放书柜，书柜那跟本是我们班的人不可能去的地方。
(NID=00566)	刚升上八年级，也换了新教室，每天都有人喜欢拿著粉笔在黑板上画来画去，或写上瞎猜的新班对，老师写得乱七八遭的笔记，我们有清理黑板的同学，但怎么清还是清不掉那层厚厚的粉笔灰，就像快乐的回忆在心中挥之不去。
(NID=00567)	说这面黑板很「白」，却也「白」得有个性，照理黑板应当擦得很干净要露出整片深绿色的底。然而，我们班的黑板，却好似扑了一层粉一样，没有人帮它屑妆。有些人会画可爱的卡通人物，甚至爱八挂的人还会为「某某某」和「某某某」画上可爱的小雨伞！	
(NID=00568)	而教室里有很多的东西，例：黑板、书柜、桌子、椅子、布告栏等很多的东西，而我仔细的观察过，就我们班的布告栏最漂亮，那就是我们班的人致作的，每面有很多台北市的夜景喔！
(NID=00569)	而我们班的恛忆当然也很多呀！有男生和女生在追逐，也有男生在教室里打球，也有很多女生在教室里聊天，也有人上课睡觉，也有人上课传纸条，更惨的是也有人上课时几乎每一节上课都被很多朋友老师骂，而且还一直被打呢！
(NID=00570)	虽然这些恛忆有些是好的也有些是坏的，但我相信如果现在把他记起来，以后还可以慢慢的回味！
(NID=00572)	我希望，在学校的三年中，还能在见到它。
(NID=00573)	我走到了讲桌前，享受当老师的感觉，但下面的学生都呼呼大睡，完全不顾我的感受，而我也体会到不被尊重的感觉。走到垃圾桶旁，看到了堆积如山的垃圾，一旁的小蚂蚁都被压死了。苍蝇也停止在享受美食的动作中。走到书柜前，看到已染上好几层灰的书本，以哀嚎的姿态要我们去欣赏它。走到扫具处，它们好像在抱怨我们的随手乱扔，没有将心比心。
(NID=00574)	这个地方到处都充满了野兽，我好像受了什么东西吸引，一直向前，最后，来到了一只恐龙跟前，牠张开血盆大口，仿佛要将我吃了！我跋腿就跑，「我快没力气了！」我对自己说。
(NID=00575)	然而，教室中最让我感到惊奇的是直立在教室一隅那冰冷冷的书柜，平时，它是那么的不显眼，许多人都乎视它的存在。但当你将它那冰冷又单调的包装打开后，里面就像是百货公司，五颜六色，应有尽有。
(NID=00576)	这件事虽然过了很久，但是当时的心情我却是历历在目，后来我改成不蒸饭了，这种事也不在发生了，当然这件事终就成了回忆，但每当我想起这件事来，真的会不爽骂他个两句呢！
(NID=00577)	一个有台湾特色的作品，那长方形里有台北一○一、美丽华摩天轮、猫空缆车、民权大桥以及旁边的建筑物，是一幅非常漂亮的美景；因为得了奖之后，一天天过去，一○一的楼顶不见了、摩天轮的那一轮断了、猫空缆车的缆绳及车厢早以经断裂不见，而民权大桥更不用说了，现在下学期了，还是一样破烂。
